Total time in air: 500
Total time of calculating solution: 100
Flights in order: 
28484,28485
15642,15643
18220,18221
6930,6931
1651,1652
14734,14735
21566,21567
14453,14454
3405,3406
10291,10292
29681,29682
12231,12232
10807,10808
2637,2638
12353,12354
24358,24359
17139,17140
25593,25594
1579,1580
23056,23057
3448,3449
15732,15733
29557,29558
16114,16115
14073,14074
471,472
4137,4138
23974,23975
24889,24890
5587,5588
17500,17501
23656,23657
8295,8296
748,749
522,523
10321,10322
14630,14631
12640,12641
11729,11730
21748,21749
9578,9579
10993,10994
16092,16093
29822,29823
18105,18106
131,132
19722,19723
5511,5512
23215,23216
4385,4386
12831,12832
20751,20752
4939,4940
4321,4322
22068,22069
25838,25839
24000,24001
13864,13865
18484,18485
10656,10657
1959,1960
8441,8442
28355,28356
25990,25991
9614,9615
7393,7394
13823,13824
14736,14737
18317,18318
1879,1880
17078,17079
15115,15116
17020,17021
9827,9828
5243,5244
25315,25316
22960,22961
29845,29846
2516,2517
20412,20413
14139,14140
13821,13822
20350,20351
24749,24750
27939,27940
27548,27549
27600,27601
15445,15446
15670,15671
26640,26641
5637,5638
6414,6415
8856,8857
27989,27990
17416,17417
6009,6010
4433,4434
596,597
29723,29724
11844,11845
3920,3921
22909,22910
8264,8265
26493,26494
20190,20191
18646,18647
16094,16095
10609,10610
763,764
3017,3018
1610,1611
27678,27679
28878,28879
11929,11930
13692,13693
2797,2798
9523,9524
26677,26678
12290,12291
4585,4586
26539,26540
1078,1079
28102,28103
3425,3426
4009,4010
5932,5933
22009,22010
15879,15880
1601,1602
5667,5668
23648,23649
29588,29589
7476,7477
12584,12585
20168,20169
25293,25294
21777,21778
28412,28413
2373,2374
2680,2681
4728,4729
1710,1711
1822,1823
15009,15010
27679,27680
15658,15659
26668,26669
25279,25280
21239,21240
28523,28524
13817,13818
20949,20950
797,798
5122,5123
18163,18164
21360,21361
16730,16731
12819,12820
2983,2984
24397,24398
22752,22753
4980,4981
9464,9465
8946,8947
20274,20275
19872,19873
19097,19098
3825,3826
12962,12963
19819,19820
9189,9190
9477,9478
27934,27935
19960,19961
3264,3265
27448,27449
8174,8175
23879,23880
14550,14551
20282,20283
8164,8165
11955,11956
2851,2852
2184,2185
11815,11816
13479,13480
14187,14188
375,376
3663,3664
4859,4860
16322,16323
3673,3674
18687,18688
703,704
13443,13444
22204,22205
11821,11822
63,64
10982,10983
11897,11898
25165,25166
21118,21119
5553,5554
4190,4191
28071,28072
3706,3707
1005,1006
2269,2270
23862,23863
536,537
19663,19664
7434,7435
21381,21382
89,90
16487,16488
17042,17043
25646,25647
23464,23465
4268,4269
3526,3527
22498,22499
11208,11209
4066,4067
19348,19349
28242,28243
11523,11524
14556,14557
23071,23072
7933,7934
22667,22668
25546,25547
380,381
10905,10906
24737,24738
24448,24449
26282,26283
22970,22971
25573,25574
8234,8235
6200,6201
19459,19460
27566,27567
28501,28502
11519,11520
10555,10556
1607,1608
19548,19549
29313,29314
8966,8967
1931,1932
22047,22048
931,932
20399,20400
12738,12739
12373,12374
10361,10362
18290,18291
23220,23221
3698,3699
27335,27336
26397,26398
4528,4529
2102,2103
21933,21934
9689,9690
13917,13918
29704,29705
28020,28021
21408,21409
19334,19335
1481,1482
2095,2096
1548,1549
29283,29284
25609,25610
9279,9280
26553,26554
8988,8989
7820,7821
18316,18317
4566,4567
28396,28397
3212,3213
11490,11491
5321,5322
23023,23024
444,445
28702,28703
1933,1934
14847,14848
28957,28958
9030,9031
18094,18095
2062,2063
14240,14241
18826,18827
17257,17258
23711,23712
1318,1319
20874,20875
4435,4436
15804,15805
11078,11079
16111,16112
24730,24731
11766,11767
26742,26743
6027,6028
719,720
28751,28752
15579,15580
8482,8483
28448,28449
27603,27604
21224,21225
69,70
27446,27447
7975,7976
11335,11336
3383,3384
21270,21271
22752,22753
24822,24823
23238,23239
26842,26843
20,21
6873,6874
29590,29591
16534,16535
13525,13526
19704,19705
12103,12104
1426,1427
17462,17463
17671,17672
4614,4615
13107,13108
9678,9679
25924,25925
26142,26143
22022,22023
4810,4811
3595,3596
23150,23151
19214,19215
24569,24570
28506,28507
20402,20403
18851,18852
4925,4926
3930,3931
12832,12833
23772,23773
24960,24961
7507,7508
8375,8376
26929,26930
7031,7032
14365,14366
15789,15790
18250,18251
23893,23894
23993,23994
22540,22541
7052,7053
28248,28249
7156,7157
10450,10451
20293,20294
4391,4392
8318,8319
13261,13262
12908,12909
18993,18994
29994,29995
4194,4195
27109,27110
26414,26415
14253,14254
27616,27617
282,283
27385,27386
12921,12922
15221,15222
15421,15422
16878,16879
17198,17199
5230,5231
16936,16937
13439,13440
7641,7642
8766,8767
21768,21769
26616,26617
10131,10132
1187,1188
1040,1041
26770,26771
21968,21969
14253,14254
15029,15030
22968,22969
18809,18810
13252,13253
26545,26546
9027,9028
24596,24597
9827,9828
10726,10727
8243,8244
18966,18967
18776,18777
21419,21420
16527,16528
21243,21244
7528,7529
6690,6691
18736,18737
13385,13386
16578,16579
813,814
11021,11022
6578,6579
12983,12984
24440,24441
15206,15207
26933,26934
9987,9988
16114,16115
19880,19881
24363,24364
7797,7798
15981,15982
10390,10391
29680,29681
22277,22278
24623,24624
24013,24014
367,368
14594,14595
19316,19317
27132,27133
25754,25755
7414,7415
22496,22497
28709,28710
22054,22055
2103,2104
28540,28541
20860,20861
22096,22097
10264,10265
11264,11265
29163,29164
464,465
28599,28600
11823,11824
24037,24038
19592,19593
24108,24109
8990,8991
18343,18344
19662,19663
7301,7302
6618,6619
10973,10974
9747,9748
6863,6864
10171,10172
24604,24605
3138,3139
7478,7479
9240,9241
28356,28357
179,180
527,528
24623,24624
24208,24209
25281,25282
22464,22465
10924,10925
25802,25803
3744,3745
15326,15327
26578,26579
15920,15921
4586,4587
13615,13616
996,997
17479,17480
11613,11614
22087,22088
14683,14684
23441,23442
21321,21322
2970,2971
20532,20533
5838,5839
1951,1952
22381,22382
104,105
5142,5143
28970,28971
3494,3495
8229,8230
11116,11117
6932,6933
9272,9273
23769,23770
23391,23392
27716,27717
2389,2390
26613,26614
26858,26859
7260,7261
10212,10213
7960,7961
10856,10857
16263,16264
21246,21247
26265,26266
23773,23774
10825,10826
1924,1925
4099,4100
9320,9321
10090,10091
9132,9133
4313,4314
28954,28955
16680,16681
10801,10802
527,528
2492,2493
8724,8725
16973,16974
15830,15831
15436,15437
29186,29187
14991,14992
21308,21309
4552,4553
4330,4331
4504,4505
8617,8618
16814,16815
23808,23809
12472,12473
25671,25672
10573,10574
13901,13902
14777,14778
26435,26436
15710,15711
2765,2766
8061,8062
2737,2738
22434,22435
23525,23526
7145,7146
2249,2250
19157,19158
29978,29979
4462,4463
15910,15911
15618,15619
29942,29943
13284,13285
26493,26494
22936,22937
10139,10140
16071,16072
7526,7527
14757,14758
11106,11107
24149,24150
17269,17270
6299,6300
4277,4278
1920,1921
16225,16226
21016,21017
29151,29152
6271,6272
12681,12682
13203,13204
685,686
6045,6046
24648,24649
3563,3564
25868,25869
27487,27488
18799,18800
11490,11491
5206,5207
1956,1957
15609,15610
25782,25783
28717,28718
29727,29728
26136,26137
17092,17093
18466,18467
27955,27956
21896,21897
13956,13957
10484,10485
5925,5926
22805,22806
6700,6701
13049,13050
6527,6528
26641,26642
11564,11565
2639,2640
5981,5982
6563,6564
15851,15852
25355,25356
4686,4687
11779,11780
28506,28507
7327,7328
6285,6286
72,73
28410,28411
3458,3459
11667,11668
6025,6026
13410,13411
14278,14279
21770,21771
17452,17453
25213,25214
10422,10423
20785,20786
18487,18488
21571,21572
25717,25718
4936,4937
28167,28168
15314,15315
23598,23599
21083,21084
17334,17335
10961,10962
20024,20025
22682,22683
11861,11862
4470,4471
3414,3415
25684,25685
17334,17335
21751,21752
10616,10617
4912,4913
19257,19258
9533,9534
26746,26747
20008,20009
483,484
29194,29195
24604,24605
4228,4229
12135,12136
1152,1153
29185,29186
13798,13799
7072,7073
24620,24621
15147,15148
14341,14342
1847,1848
6712,6713
24735,24736
25662,25663
7836,7837
14023,14024
25762,25763
2675,2676
28242,28243
1270,1271
28042,28043
19215,19216
19632,19633
21547,21548
21943,21944
12502,12503
11161,11162
14622,14623
25063,25064
7601,7602
21098,21099
16716,16717
1006,1007
16686,16687
26769,26770
2516,2517
845,846
129,130
4881,4882
5172,5173
20751,20752
2683,2684
9179,9180
23571,23572
24403,24404
7193,7194
25253,25254
22494,22495
22306,22307
891,892
26779,26780
2614,2615
5482,5483
14629,14630
27239,27240
28409,28410
14076,14077
28412,28413
7971,7972
24682,24683
23998,23999
23171,23172
21477,21478
21522,21523
9670,9671
7528,7529
23500,23501
16043,16044
21306,21307
29331,29332
3127,3128
24934,24935
44,45
23506,23507
3544,3545
29764,29765
27775,27776
27711,27712
23419,23420
11398,11399
23468,23469
579,580
274,275
20662,20663
19558,19559
26804,26805
13208,13209
20316,20317
2024,2025
29389,29390
9032,9033
24394,24395
14711,14712
25193,25194
19468,19469
11649,11650
19960,19961
18357,18358
7909,7910
20476,20477
28015,28016
4315,4316
29329,29330
17869,17870
21579,21580
27678,27679
9345,9346
16634,16635
23137,23138
7448,7449
3385,3386
466,467
8529,8530
5204,5205
17316,17317
19018,19019
26811,26812
12434,12435
15577,15578
24876,24877
12395,12396
6644,6645
16353,16354
3143,3144
24988,24989
3998,3999
2074,2075
11123,11124
17340,17341
17713,17714
12902,12903
363,364
22097,22098
29322,29323
8294,8295
15776,15777
2911,2912
19967,19968
23135,23136
16895,16896
7748,7749
28531,28532
8385,8386
777,778
12986,12987
19492,19493
8174,8175
19390,19391
10123,10124
20602,20603
12517,12518
18215,18216
8721,8722
20610,20611
14242,14243
23424,23425
16657,16658
26225,26226
3502,3503
17679,17680
23122,23123
9343,9344
17352,17353
3591,3592
22538,22539
29855,29856
17679,17680
20986,20987
3815,3816
18114,18115
4435,4436
4783,4784
17094,17095
11390,11391
29789,29790
11809,11810
12662,12663
19534,19535
9379,9380
5213,5214
6485,6486
26128,26129
9654,9655
12271,12272
19713,19714
19412,19413
29147,29148
14785,14786
9734,9735
8935,8936
6932,6933
21566,21567
23222,23223
2706,2707
15625,15626
8738,8739
2878,2879
16292,16293
19368,19369
16501,16502
12342,12343
21699,21700
5230,5231
23714,23715
10609,10610
24503,24504
4080,4081
15731,15732
26010,26011
10898,10899
26047,26048
14908,14909
27228,27229
13376,13377
17448,17449
26459,26460
28499,28500
26470,26471
9216,9217
20007,20008
13532,13533
18870,18871
9281,9282
16835,16836
725,726
21264,21265
3768,3769
25994,25995
10801,10802
6282,6283
29723,29724
26490,26491
18553,18554
24567,24568
25531,25532
28162,28163
2269,2270
23523,23524
12207,12208
1226,1227
1035,1036
19476,19477
574,575
11368,11369
24507,24508
27519,27520
434,435
7843,7844
11608,11609
8856,8857
19112,19113
12334,12335
15093,15094
28773,28774
15482,15483
1044,1045
4875,4876
10261,10262
1031,1032
15649,15650
16785,16786
7150,7151
6267,6268
2183,2184
8339,8340
18064,18065
23344,23345
9796,9797
28776,28777
3485,3486
3614,3615
11287,11288
29551,29552
17228,17229
21872,21873
7057,7058
10719,10720
10973,10974
278,279
16716,16717
14020,14021
23667,23668
16161,16162
26378,26379
638,639
10986,10987
26005,26006
6238,6239
1850,1851
7396,7397
15303,15304
7708,7709
27593,27594
3522,3523
26058,26059
575,576
8009,8010
13,14
17407,17408
16474,16475
5455,5456
14693,14694
28398,28399
18286,18287
22187,22188
12154,12155
14597,14598
19689,19690
4278,4279
13926,13927
21320,21321
4836,4837
9360,9361
27689,27690
15518,15519
10271,10272
20748,20749
27458,27459
21969,21970
17496,17497
18041,18042
28580,28581
18889,18890
7284,7285
19421,19422
24337,24338
8806,8807
1001,1002
13588,13589
3986,3987
19812,19813
2345,2346
11529,11530
25566,25567
3633,3634
29318,29319
3383,3384
5736,5737
13545,13546
26437,26438
5263,5264
14359,14360
24283,24284
28138,28139
1812,1813
9614,9615
7245,7246
13939,13940
18881,18882
11150,11151
24098,24099
23170,23171
21931,21932
2367,2368
402,403
12108,12109
22435,22436
20656,20657
29979,29980
16167,16168
8966,8967
26888,26889
14819,14820
5444,5445
22669,22670
8527,8528
25238,25239
6224,6225
1797,1798
5290,5291
7972,7973
17281,17282
14322,14323
21052,21053
1394,1395
19857,19858
12508,12509
26597,26598
27433,27434
14409,14410
22464,22465
7336,7337
14767,14768
20134,20135
18768,18769
19371,19372
17892,17893
22127,22128
26485,26486
7039,7040
15511,15512
20677,20678
14332,14333
15148,15149
20521,20522
27452,27453
4171,4172
24214,24215
14716,14717
25102,25103
25557,25558
6257,6258
10492,10493
29230,29231
3569,3570
29988,29989
15824,15825
14234,14235
14811,14812
12423,12424
9118,9119
16869,16870
26340,26341
15669,15670
1114,1115
4058,4059
29511,29512
14631,14632
4521,4522
13480,13481
13006,13007
29472,29473
14244,14245
17545,17546
1505,1506
16051,16052
26601,26602
21277,21278
17665,17666
14611,14612
10108,10109
4682,4683
23505,23506
26185,26186
5053,5054
12722,12723
23514,23515
23978,23979
14607,14608
12804,12805
14803,14804
7401,7402
20302,20303
7258,7259
14153,14154
28258,28259
27659,27660
14692,14693
16421,16422
9538,9539
27763,27764
17406,17407
23841,23842
23115,23116
8887,8888
15538,15539
24212,24213
3342,3343
17112,17113
20653,20654
3532,3533
13383,13384
9568,9569
22857,22858
6804,6805
19994,19995
25590,25591
12945,12946
27666,27667
16003,16004
19825,19826
730,731
1923,1924
17307,17308
7718,7719
24138,24139
22700,22701
10851,10852
26138,26139
14230,14231
29090,29091
7174,7175
2127,2128
18089,18090
6740,6741
354,355
4232,4233
18995,18996
10196,10197
12625,12626
6709,6710
23043,23044
14379,14380
2911,2912
10280,10281
29739,29740
21431,21432
25587,25588
7319,7320
2891,2892
21996,21997
15124,15125
15890,15891
24751,24752
21521,21522
12847,12848
7368,7369
9686,9687
24938,24939
25703,25704
27904,27905
7139,7140
20016,20017
12903,12904
22914,22915
21045,21046
21355,21356
15901,15902
6565,6566
21068,21069
14803,14804
4452,4453
22437,22438
8057,8058
21636,21637
20720,20721
29157,29158
22159,22160
19847,19848
25143,25144
19933,19934
7073,7074
22864,22865
6454,6455
6313,6314
12488,12489
28666,28667
23062,23063
14834,14835
17249,17250
26314,26315
22377,22378
14240,14241
17960,17961
27014,27015
6968,6969
12168,12169
22263,22264
25662,25663
18391,18392
16189,16190
8079,8080
9647,9648
27744,27745
24024,24025
23933,23934
12735,12736
22469,22470
1633,1634
22480,22481
23552,23553
3213,3214
16599,16600
28593,28594
19557,19558
20163,20164
11731,11732
16668,16669
27114,27115
6140,6141
12105,12106
24873,24874
4634,4635
13162,13163
26257,26258
24086,24087
20,21
27323,27324
6823,6824
26659,26660
4096,4097
28621,28622
10401,10402
24502,24503
5030,5031
28041,28042
16965,16966
12846,12847
833,834
25465,25466
24671,24672
14426,14427
17472,17473
17363,17364
26189,26190
6331,6332
17822,17823
10372,10373
6481,6482
27727,27728
22995,22996
10794,10795
27920,27921
13018,13019
16175,16176
19632,19633
15237,15238
22675,22676
4319,4320
4140,4141
6443,6444
2240,2241
25285,25286
5175,5176
5206,5207
17904,17905
18419,18420
26286,26287
24174,24175
8345,8346
19003,19004
26936,26937
10650,10651
29243,29244
12959,12960
20522,20523
29516,29517
290,291
21954,21955
16929,16930
4337,4338
25524,25525
13233,13234
216,217
3681,3682
11654,11655
23557,23558
16132,16133
7938,7939
19131,19132
6947,6948
7713,7714
783,784
5182,5183
27760,27761
22382,22383
6367,6368
21423,21424
29069,29070
20014,20015
14522,14523
2868,2869
5335,5336
15851,15852
16347,16348
27959,27960
6177,6178
2373,2374
20899,20900
9320,9321
19435,19436
26216,26217
4491,4492
1541,1542
9044,9045
18749,18750
16761,16762
15189,15190
20339,20340
11986,11987
25954,25955
27508,27509
29975,29976
11361,11362
14038,14039
1697,1698
23934,23935
14754,14755
16237,16238
23456,23457
1188,1189
11375,11376
26242,26243
11860,11861
21589,21590
12473,12474
1699,1700
26200,26201
16132,16133
24791,24792
12831,12832
5448,5449
7171,7172
5523,5524
27548,27549
16262,16263
3018,3019
9155,9156
15024,15025
3871,3872
20731,20732
8979,8980
4983,4984
20230,20231
12902,12903
22348,22349
25548,25549
27977,27978
12898,12899
24730,24731
29122,29123
16269,16270
26375,26376
15344,15345
11581,11582
10196,10197
5704,5705
5743,5744
11299,11300
528,529
7341,7342
3259,3260
25613,25614
12876,12877
6008,6009
8125,8126
8078,8079
7276,7277
1111,1112
209,210
23048,23049
10060,10061
11269,11270
6500,6501
28399,28400
9972,9973
17348,17349
10541,10542
16427,16428
18674,18675
7025,7026
14870,14871
15296,15297
21679,21680
19399,19400
25221,25222
24920,24921
7899,7900
3583,3584
8326,8327
1172,1173
9403,9404
12486,12487
7134,7135
9667,9668
14988,14989
3332,3333
27628,27629
8388,8389
17498,17499
24019,24020
10621,10622
5069,5070
17056,17057
7540,7541
13441,13442
6886,6887
17283,17284
22285,22286
25458,25459
23986,23987
21160,21161
1698,1699
2430,2431
15173,15174
6593,6594
29138,29139
23676,23677
7957,7958
9179,9180
73,74
9182,9183
7731,7732
18128,18129
9438,9439
1893,1894
10462,10463
16361,16362
17240,17241
8512,8513
4703,4704
23496,23497
6115,6116
2431,2432
2103,2104
25959,25960
6324,6325
4197,4198
18405,18406
16485,16486
21019,21020
23788,23789
16933,16934
12566,12567
7660,7661
5258,5259
10329,10330
9811,9812
5348,5349
29326,29327
19320,19321
3176,3177
4089,4090
27045,27046
22028,22029
19580,19581
20322,20323
15407,15408
29515,29516
3745,3746
12836,12837
8794,8795
8439,8440
4358,4359
1381,1382
13843,13844
25067,25068
26717,26718
14830,14831
1784,1785
18329,18330
27940,27941
3883,3884
27207,27208
20483,20484
26495,26496
17555,17556
6310,6311
16703,16704
25772,25773
7066,7067
29403,29404
1504,1505
2976,2977
27602,27603
838,839
13174,13175
29247,29248
7723,7724
23937,23938
10401,10402
21102,21103
10999,11000
13500,13501
4005,4006
9168,9169
27439,27440
18951,18952
626,627
10095,10096
16176,16177
4819,4820
5114,5115
11062,11063
11637,11638
4512,4513
20732,20733
16248,16249
13051,13052
28756,28757
9362,9363
3592,3593
2346,2347
26514,26515
20097,20098
29801,29802
28734,28735
28250,28251
8028,8029
7139,7140
9911,9912
26821,26822
15266,15267
21764,21765
6094,6095
29733,29734
28473,28474
3430,3431
2768,2769
17614,17615
20658,20659
11264,11265
10265,10266
8062,8063
29524,29525
1903,1904
17496,17497
22798,22799
28178,28179
25793,25794
6596,6597
20588,20589
23232,23233
29116,29117
16245,16246
12499,12500
16540,16541
6074,6075
29394,29395
25436,25437
23674,23675
26627,26628
12655,12656
21532,21533
28716,28717
4552,4553
12897,12898
3415,3416
7381,7382
17933,17934
2331,2332
13778,13779
14689,14690
10147,10148
24339,24340
15118,15119
17775,17776
9848,9849
28143,28144
19562,19563
5229,5230
18746,18747
25408,25409
26301,26302
4635,4636
4370,4371
6067,6068
27503,27504
15313,15314
15490,15491
2691,2692
4669,4670
28193,28194
16893,16894
28178,28179
2819,2820
15063,15064
9066,9067
24089,24090
2337,2338
361,362
13907,13908
28558,28559
26889,26890
13801,13802
18511,18512
20467,20468
10601,10602
19134,19135
2625,2626
18983,18984
8460,8461
23057,23058
25707,25708
18341,18342
28172,28173
12943,12944
17834,17835
28798,28799
19640,19641
17036,17037
4371,4372
20964,20965
13553,13554
26772,26773
21032,21033
28522,28523
27907,27908
570,571
11407,11408
9549,9550
11455,11456
29690,29691
21865,21866
25848,25849
14125,14126
21758,21759
25179,25180
27206,27207
26135,26136
5323,5324
7928,7929
9396,9397
27302,27303
7455,7456
10118,10119
24701,24702
14539,14540
12304,12305
14054,14055
15152,15153
15380,15381
8319,8320
8483,8484
3354,3355
21444,21445
26976,26977
12185,12186
27577,27578
400,401
15710,15711
20412,20413
10346,10347
23342,23343
12411,12412
26822,26823
28398,28399
26520,26521
13142,13143
17927,17928
24512,24513
9773,9774
22563,22564
18050,18051
3785,3786
23413,23414
18757,18758
14423,14424
20841,20842
11000,11001
19383,19384
11133,11134
18547,18548
15066,15067
11127,11128
1906,1907
22996,22997
1228,1229
24828,24829
19362,19363
25017,25018
2557,2558
29826,29827
3121,3122
13829,13830
24888,24889
23686,23687
16925,16926
6282,6283
9829,9830
12268,12269
10072,10073
21409,21410
18268,18269
29917,29918
1658,1659
18280,18281
29529,29530
16654,16655
11321,11322
21593,21594
2462,2463
12827,12828
12219,12220
5511,5512
9783,9784
15743,15744
9057,9058
4384,4385
4177,4178
27747,27748
16272,16273
28704,28705
24551,24552
7279,7280
24719,24720
23759,23760
9497,9498
25122,25123
23379,23380
16862,16863
7203,7204
2619,2620
25473,25474
25494,25495
10660,10661
26234,26235
15500,15501
14268,14269
25494,25495
13080,13081
15895,15896
5380,5381
19332,19333
1809,1810
19040,19041
5243,5244
27128,27129
12989,12990
23593,23594
3023,3024
1843,1844
23762,23763
21884,21885
6421,6422
19645,19646
17705,17706
16227,16228
4032,4033
21966,21967
11803,11804
29872,29873
16582,16583
15700,15701
16441,16442
12758,12759
10895,10896
1081,1082
14729,14730
13079,13080
4765,4766
27439,27440
5607,5608
26756,26757
7610,7611
19345,19346
20290,20291
4697,4698
27134,27135
13,14
4821,4822
16945,16946
28366,28367
2705,2706
5332,5333
8597,8598
29586,29587
21259,21260
11863,11864
17421,17422
4438,4439
6095,6096
11947,11948
28769,28770
2620,2621
25499,25500
11263,11264
9477,9478
7615,7616
8568,8569
18302,18303
17665,17666
4916,4917
5839,5840
18582,18583
8481,8482
27200,27201
24572,24573
24857,24858
25049,25050
20620,20621
16349,16350
3851,3852
12434,12435
13410,13411
684,685
24347,24348
23035,23036
17951,17952
26152,26153
23888,23889
18216,18217
8616,8617
7606,7607
20276,20277
13398,13399
19129,19130
886,887
28084,28085
15149,15150
21911,21912
27462,27463
8603,8604
7909,7910
19125,19126
19606,19607
15064,15065
6929,6930
3964,3965
1501,1502
15581,15582
3508,3509
7219,7220
14577,14578
3978,3979
29704,29705
28396,28397
19746,19747
4970,4971
6565,6566
8419,8420
7367,7368
12871,12872
20361,20362
7627,7628
7678,7679
12305,12306
20620,20621
26449,26450
19294,19295
15357,15358
19827,19828
14672,14673
11116,11117
15593,15594
21631,21632
18188,18189
7918,7919
15377,15378
27586,27587
17603,17604
19180,19181
19370,19371
19806,19807
11664,11665
15913,15914
14786,14787
977,978
3071,3072
3112,3113
8986,8987
19166,19167
1416,1417
17258,17259
20134,20135
1428,1429
17731,17732
949,950
1455,1456
5487,5488
16201,16202
17829,17830
5571,5572
21910,21911
10032,10033
22560,22561
29672,29673
22497,22498
4148,4149
2337,2338
25307,25308
7242,7243
11533,11534
2466,2467
687,688
25207,25208
15052,15053
29094,29095
878,879
10203,10204
25010,25011
21957,21958
2981,2982
2798,2799
6934,6935
27775,27776
3845,3846
12575,12576
20437,20438
10728,10729
1206,1207
9765,9766
13929,13930
4453,4454
8725,8726
4473,4474
28866,28867
25671,25672
8827,8828
5903,5904
2981,2982
19899,19900
18815,18816
17268,17269
15769,15770
16127,16128
4097,4098
8316,8317
27871,27872
20293,20294
17889,17890
25023,25024
12742,12743
19777,19778
19702,19703
1693,1694
26778,26779
10935,10936
224,225
19845,19846
16682,16683
22250,22251
12972,12973
11496,11497
7913,7914
4763,4764
17622,17623
8148,8149
11674,11675
29127,29128
12901,12902
28638,28639
10574,10575
15701,15702
27044,27045
29958,29959
28945,28946
29854,29855
29343,29344
17446,17447
12859,12860
29529,29530
10319,10320
10854,10855
10975,10976
2790,2791
7617,7618
41,42
12526,12527
2240,2241
2473,2474
13714,13715
3314,3315
17006,17007
15418,15419
8691,8692
29899,29900
25219,25220
1810,1811
8827,8828
18804,18805
7898,7899
26964,26965
20829,20830
6373,6374
29820,29821
5953,5954
19646,19647
29254,29255
17567,17568
18058,18059
20460,20461
25756,25757
24783,24784
10135,10136
25018,25019
15333,15334
25381,25382
1976,1977
21770,21771
19888,19889
24427,24428
10716,10717
8272,8273
11626,11627
13799,13800
17780,17781
4412,4413
27947,27948
18345,18346
3466,3467
21936,21937
2381,2382
11130,11131
24030,24031
19727,19728
1391,1392
1061,1062
13226,13227
13488,13489
20660,20661
16322,16323
13799,13800
8837,8838
17680,17681
15852,15853
16955,16956
25727,25728
3909,3910
21962,21963
13284,13285
5451,5452
28640,28641
3362,3363
24820,24821
17455,17456
1938,1939
27793,27794
1473,1474
29535,29536
4983,4984
12760,12761
23939,23940
8321,8322
26586,26587
25307,25308
10376,10377
20773,20774
2361,2362
2044,2045
27085,27086
22428,22429
26997,26998
19876,19877
80,81
19643,19644
10552,10553
6092,6093
8735,8736
725,726
10663,10664
6838,6839
15287,15288
24411,24412
16222,16223
18548,18549
25846,25847
9613,9614
22024,22025
2711,2712
9430,9431
27553,27554
14943,14944
5142,5143
25257,25258
23992,23993
19525,19526
6729,6730
22935,22936
16201,16202
3024,3025
18378,18379
11523,11524
12287,12288
9177,9178
26920,26921
10435,10436
6931,6932
23067,23068
3825,3826
4670,4671
7905,7906
21172,21173
29168,29169
16186,16187
8437,8438
14218,14219
18625,18626
26276,26277
5016,5017
2046,2047
1692,1693
10682,10683
15340,15341
15385,15386
2227,2228
147,148
4837,4838
17734,17735
22479,22480
25938,25939
27516,27517
9968,9969
18505,18506
23281,23282
18588,18589
4796,4797
10432,10433
28612,28613
22213,22214
27962,27963
4234,4235
21600,21601
29827,29828
5212,5213
303,304
3193,3194
21871,21872
27078,27079
8650,8651
2395,2396
8552,8553
29202,29203
10509,10510
24736,24737
22783,22784
5168,5169
2001,2002
23991,23992
13655,13656
7194,7195
6578,6579
20485,20486
2902,2903
13594,13595
29127,29128
779,780
25054,25055
7341,7342
12856,12857
1311,1312
10852,10853
5041,5042
3904,3905
16912,16913
14331,14332
2002,2003
14291,14292
14257,14258
25885,25886
3602,3603
1273,1274
26548,26549
12583,12584
8589,8590
28017,28018
12292,12293
4867,4868
1504,1505
2451,2452
21553,21554
29505,29506
16372,16373
16156,16157
4960,4961
198,199
2421,2422
21127,21128
6850,6851
1765,1766
12472,12473
14130,14131
2962,2963
26460,26461
1642,1643
12117,12118
1240,1241
27456,27457
19476,19477
20035,20036
25474,25475
18403,18404
22912,22913
26755,26756
4531,4532
16032,16033
22149,22150
27025,27026
13481,13482
4183,4184
6012,6013
24002,24003
17383,17384
19415,19416
19015,19016
23605,23606
4063,4064
8451,8452
3972,3973
5767,5768
13851,13852
26915,26916
23493,23494
28829,28830
25371,25372
25687,25688
17158,17159
15040,15041
20293,20294
26919,26920
11917,11918
1814,1815
7184,7185
27815,27816
14159,14160
20338,20339
28486,28487
27899,27900
15849,15850
3205,3206
3278,3279
5643,5644
15050,15051
16516,16517
15881,15882
21640,21641
9386,9387
10387,10388
3144,3145
4680,4681
25724,25725
5371,5372
1484,1485
20378,20379
22182,22183
19192,19193
3057,3058
9315,9316
15159,15160
7522,7523
17063,17064
23388,23389
14675,14676
2026,2027
6637,6638
26684,26685
28528,28529
27411,27412
29882,29883
3302,3303
3800,3801
19785,19786
9874,9875
11229,11230
17613,17614
18159,18160
11997,11998
17866,17867
20396,20397
9219,9220
27389,27390
15254,15255
22086,22087
24211,24212
17666,17667
15090,15091
4509,4510
334,335
12429,12430
8711,8712
18402,18403
21304,21305
17446,17447
2093,2094
18331,18332
19821,19822
15315,15316
26914,26915
20126,20127
11133,11134
14869,14870
830,831
5430,5431
12189,12190
6720,6721
23652,23653
181,182
7759,7760
4137,4138
10831,10832
5592,5593
20421,20422
8443,8444
10461,10462
2464,2465
23895,23896
24446,24447
2694,2695
8706,8707
17766,17767
2152,2153
29952,29953
20443,20444
27021,27022
16174,16175
3191,3192
25303,25304
9427,9428
2090,2091
3976,3977
17569,17570
23364,23365
2953,2954
23154,23155
13019,13020
27932,27933
4659,4660
6223,6224
23512,23513
23244,23245
8878,8879
25687,25688
1677,1678
